iter	Passed	Remaining
0	151	151827
1	153	76389
2	154	51233
3	155	38643
4	155	31040
5	156	25994
6	158	22453
7	159	19748
8	160	17631
9	161	15946
10	162	14567
11	162	13413
12	163	12449
13	164	11617
14	165	10894
15	166	10250
16	167	9687
17	168	9193
18	186	9609
19	187	9167
20	187	8760
21	188	8387
22	190	8073
23	191	7774
24	192	7494
25	193	7231
26	193	6986
27	194	6765
28	195	6560
29	196	6368
30	197	6186
31	198	6015
32	199	5858
33	200	5710
34	201	5564
35	202	5427
36	203	5300
37	204	5178
38	205	5065
39	206	4956
40	207	4853
41	208	4753
42	209	4657
43	210	4565
44	211	4479
45	212	4398
46	212	4318
47	213	4241
48	214	4169
49	215	4099
50	216	4029
51	217	3961
52	218	3900
53	219	3844
54	220	3792
55	221	3737
56	222	3688
57	223	3637
58	225	3589
59	225	3539
60	226	3490
61	227	3446
62	228	3401
63	229	3357
64	230	3318
65	231	3280
66	232	3242
67	233	3203
68	234	3164
69	235	3125
70	236	3088
71	236	3054
72	237	3018
73	238	2985
74	239	2951
75	240	2920
76	241	2889
77	242	2861
78	243	2833
79	256	2949
80	257	2919
81	258	2890
82	258	2859
83	259	2832
84	260	2806
85	261	2782
86	263	2760
87	263	2735
88	264	2711
89	265	2686
90	266	2660
91	267	2636
92	268	2615
93	269	2594
94	270	2573
95	271	2553
96	271	2531
97	272	2512
98	274	2495
99	275	2478
100	276	2459
101	277	2441
102	278	2423
103	279	2406
104	280	2388
105	281	2371
106	282	2354
107	282	2336
108	283	2320
109	284	2305
110	285	2289
111	287	2276
112	288	2264
113	289	2248
114	290	2232
115	291	2218
116	291	2201
117	292	2188
118	293	2173
119	294	2158
120	295	2143
121	295	2128
122	296	2116
123	297	2102
124	298	2090
125	299	2076
126	300	2062
127	300	2049
128	301	2036
129	302	2023
130	303	2010
131	303	1998
132	304	1986
133	305	1975
134	306	1963
135	307	1952
136	308	1940
137	308	1929
138	309	1918
139	310	1909
140	311	1899
141	312	1887
142	313	1878
143	314	1868
144	315	1858
145	315	1848
146	316	1838
147	317	1830
148	318	1821
149	319	1812
150	320	1802
151	321	1793
152	322	1783
153	323	1774
154	323	1766
155	324	1757
156	325	1748
157	326	1739
158	327	1731
159	328	1722
160	328	1713
161	329	1705
